Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2016,2016,2016,6,1,1,Import,768,Togo,TGO,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,8,,,,27000,,5037,,,2
H4,2014,2014,2014,6,1,1,Import,776,Tonga,TON,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,815,,,,29672,,44289,,,4
H3,2012,2012,2012,6,1,1,Import,776,Tonga,TON,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,424,,,,21257,,31817,,,4
H3,2013,2013,2013,6,1,1,Import,776,Tonga,TON,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,710,,,,49723,,65527,,,4
H3,2012,2012,2012,6,1,1,Import,780,Trinidad and Tobago,TTO,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,57,,,,27210,,40574,,,2
H3,2012,2012,2012,6,1,2,Export,780,Trinidad and Tobago,TTO,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,3,,,,763,,2130,,,2
H3,2013,2013,2013,6,1,1,Import,780,Trinidad and Tobago,TTO,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,82,,,,46450,,49818,,,2
H3,2013,2013,2013,6,1,2,Export,780,Trinidad and Tobago,TTO,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,0,,,,30,,84,,,2
H3,2014,2014,2014,6,1,1,Import,780,Trinidad and Tobago,TTO,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,184,,,,77410,,128746,,,2
H3,2014,2014,2014,6,1,2,Export,780,Trinidad and Tobago,TTO,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,11,,,,3079,,7087,,,2
H3,2014,2014,2014,6,1,3,Re-Export,780,Trinidad and Tobago,TTO,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,11,,,,3079,,7087,,,2
H3,2015,2015,2015,6,1,1,Import,780,Trinidad and Tobago,TTO,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,80,,,,31532,,46596,,,2
H4,2012,2012,2012,6,1,1,Import,784,United Arab Emirates,ARE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,25153,,,,19885137,,15294241,,,2
H4,2012,2012,2012,6,1,2,Export,784,United Arab Emirates,ARE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,3827,,,,3606689,,2599749,,,2
H4,2012,2012,2012,6,1,3,Re-Export,784,United Arab Emirates,ARE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,3813,,,,3602312,,2590774,,,2
H4,2013,2013,2013,6,1,1,Import,784,United Arab Emirates,ARE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,9426013,,7023992,,,0
H4,2013,2013,2013,6,1,2,Export,784,United Arab Emirates,ARE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,4398261,,2231246,,,0
H4,2013,2013,2013,6,1,3,Re-Export,784,United Arab Emirates,ARE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,4397817,,2230331,,,0
H4,2016,2016,2016,6,1,1,Import,784,United Arab Emirates,ARE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,9516,,,,10401876,,5511041,,,2
H4,2016,2016,2016,6,1,2,Export,784,United Arab Emirates,ARE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",8,Weight in kilograms,885706,,,,885706,,582301,,,0
H4,2016,2016,2016,6,1,3,Re-Export,784,United Arab Emirates,ARE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",8,Weight in kilograms,885706,,,,885706,,582301,,,0
H4,2014,2014,2014,6,1,1,Import,784,United Arab Emirates,ARE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,13086286,,9073899,,,0
H4,2014,2014,2014,6,1,2,Export,784,United Arab Emirates,ARE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,2638841,,1398351,,,0
H4,2014,2014,2014,6,1,3,Re-Export,784,United Arab Emirates,ARE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,2638841,,1398351,,,0
H4,2015,2015,2015,6,1,1,Import,784,United Arab Emirates,ARE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,9920662,,5583392,,,0
H4,2015,2015,2015,6,1,2,Export,784,United Arab Emirates,ARE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,1477984,,529572,,,0
H4,2015,2015,2015,6,1,3,Re-Export,784,United Arab Emirates,ARE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,1477784,,529565,,,0
H4,2012,2012,2012,6,1,1,Import,788,Tunisia,TUN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,35,,,,25510,,32666,,,0
H4,2012,2012,2012,6,1,2,Export,788,Tunisia,TUN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,72,,,,32224,,40034,,,0
H4,2013,2013,2013,6,1,1,Import,788,Tunisia,TUN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,6326,,,,29730,,12977,,,0
H4,2013,2013,2013,6,1,2,Export,788,Tunisia,TUN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,81,,,,52128,,46072,,,0
H4,2014,2014,2014,6,1,1,Import,788,Tunisia,TUN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,27,,,,26400,,18718,,,2
H4,2015,2015,2015,6,1,1,Import,788,Tunisia,TUN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,21,,,,9596,,13540,,,0
H4,2015,2015,2015,6,1,2,Export,788,Tunisia,TUN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1,,,,318,,22,,,0
H4,2016,2016,2016,6,1,1,Import,788,Tunisia,TUN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1477,,,,16606,,14802,,,0
H4,2012,2012,2012,6,1,1,Import,792,Turkey,TUR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1,,,,90,,5159,,,0
H4,2012,2012,2012,6,1,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,52,,,,32415,,61690,,,0
H4,2013,2013,2013,6,1,1,Import,792,Turkey,TUR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,12,,,,6922,,23226,,,0
H4,2013,2013,2013,6,1,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,60,,,,40181,,52997,,,0
H4,2014,2014,2014,6,1,1,Import,792,Turkey,TUR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,49,,,,26724,,100890,,,0
H4,2014,2014,2014,6,1,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,9,,,,7609,,16133,,,0
H4,2015,2015,2015,6,1,1,Import,792,Turkey,TUR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,130,,,,77998,,174768,,,0
H4,2015,2015,2015,6,1,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,44,,,,23065,,39094,,,0
H4,2016,2016,2016,6,1,1,Import,792,Turkey,TUR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,6,,,,4367,,11204,,,0
H4,2016,2016,2016,6,1,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,29,,,,10893,,19197,,,0
H3,2012,2012,2012,6,1,1,Import,796,Turks and Caicos Isds,TCA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,51,,,,103630,,36121,,,2
H4,2012,2012,2012,6,1,1,Import,800,Uganda,UGA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,,,,,155400,,86348,,,0
H4,2012,2012,2012,6,1,2,Export,800,Uganda,UGA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,,,,,50,,768,,,0
H4,2013,2013,2013,6,1,1,Import,800,Uganda,UGA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,553,,,,596413,,336067,,,2
H4,2014,2014,2014,6,1,1,Import,800,Uganda,UGA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,71,,,,58924,,49902,,,2
H4,2014,2014,2014,6,1,2,Export,800,Uganda,UGA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,28,,,,32459,,18180,,,2
H4,2015,2015,2015,6,1,1,Import,800,Uganda,UGA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,45,,,,30235,,26084,,,2
H4,2015,2015,2015,6,1,2,Export,800,Uganda,UGA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2501,,,,2189202,,1484994,,,2
H4,2015,2015,2015,6,1,3,Re-Export,800,Uganda,UGA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,344,,,,256000,,204438,,,2
H4,2016,2016,2016,6,1,1,Import,800,Uganda,UGA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,6,,,,4511,,4218,,,2
H4,2016,2016,2016,6,1,2,Export,800,Uganda,UGA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,6222,,,,7511712,,5149890,,,2
H3,2013,2013,2013,6,1,1,Import,804,Ukraine,UKR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,26,,,,21924,,18381,,,0
H4,2014,2014,2014,6,1,1,Import,818,Egypt,EGY,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,56018,,,,32290,,48195,,,4
H4,2014,2014,2014,6,1,2,Export,818,Egypt,EGY,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,85,,,,66210,,87515,,,4
H4,2015,2015,2015,6,1,1,Import,818,Egypt,EGY,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,43746,,,,25759,,42153,,,6
H4,2016,2016,2016,6,1,1,Import,818,Egypt,EGY,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,56,,,,29748,,47323,,,4
H3,2012,2012,2012,6,1,1,Import,818,Egypt,EGY,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,460,,,,219457,,328484,,,6
H3,2012,2012,2012,6,1,2,Export,818,Egypt,EGY,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,108,,,,42455,,66990,,,6
H3,2013,2013,2013,6,1,1,Import,818,Egypt,EGY,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,373,,,,15438,,227049,,,6
H3,2013,2013,2013,6,1,2,Export,818,Egypt,EGY,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,366,,,,188862,,248558,,,6
H4,2012,2012,2012,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,10446,,,,4105617,,6796138,,,0
H4,2012,2012,2012,6,1,2,Export,826,United Kingdom,GBR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,7475,,,,507800,,1168941,,,2
H4,2013,2013,2013,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,8093,,,,3307825,,4531762,,,0
H4,2013,2013,2013,6,1,2,Export,826,United Kingdom,GBR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,4165,,,,413575,,1061678,,,2
H4,2014,2014,2014,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2118,,,,989581,,1930097,,,0
H4,2014,2014,2014,6,1,2,Export,826,United Kingdom,GBR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,3998,,,,306935,,721467,,,2
H4,2015,2015,2015,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,7695,,,,794366,,1967500,,,2
H4,2015,2015,2015,6,1,2,Export,826,United Kingdom,GBR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,17394,,,,338950,,836947,,,0
H4,2016,2016,2016,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,9865,,,,853484,,1774815,,,0
H4,2016,2016,2016,6,1,2,Export,826,United Kingdom,GBR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,7616,,,,230877,,487162,,,0
H4,2013,2013,2013,6,1,1,Import,834,United Rep. of Tanzania,TZA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1740,,,,1253391,,1057961,,,2
H4,2013,2013,2013,6,1,2,Export,834,United Rep. of Tanzania,TZA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,57,,,,22050,,38552,,,2
H4,2014,2014,2014,6,1,1,Import,834,United Rep. of Tanzania,TZA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,3207,,,,2827403,,2240206,,,2
H4,2014,2014,2014,6,1,2,Export,834,United Rep. of Tanzania,TZA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,22,,,,6000,,14544,,,2
H4,2015,2015,2015,6,1,1,Import,834,United Rep. of Tanzania,TZA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1938,,,,1633737,,1126055,,,2
H4,2015,2015,2015,6,1,2,Export,834,United Rep. of Tanzania,TZA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,12,,,,29938,,6898,,,2
H4,2016,2016,2016,6,1,1,Import,834,United Rep. of Tanzania,TZA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,956,,,,1560394,,663421,,,2
H4,2016,2016,2016,6,1,2,Export,834,United Rep. of Tanzania,TZA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,0,,,,4000,,199,,,2
H3,2012,2012,2012,6,1,1,Import,834,United Rep. of Tanzania,TZA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,1563,,,,1271430,,1116449,,,2
H3,2012,2012,2012,6,1,2,Export,834,United Rep. of Tanzania,TZA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,3,,,,2624,,1994,,,2
H4,2012,2012,2012,6,1,1,Import,842,USA,USA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,18825,,,,12670304,,16697233,,,4
H4,2016,2016,2016,6,1,2,Export,842,USA,USA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,17516,,,,0,,6966235,,,4
H4,2016,2016,2016,6,1,3,Re-Export,842,USA,USA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2718,,,,0,,1126663,,,0
H4,2014,2014,2014,6,1,2,Export,842,USA,USA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,11749,,,,5856149,,7740508,,,6
H4,2014,2014,2014,6,1,3,Re-Export,842,USA,USA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1501,,,,747988,,988672,,,6
H4,2015,2015,2015,6,1,1,Import,842,USA,USA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,34044,,,,24038267,,35265655,,,4
H4,2015,2015,2015,6,1,2,Export,842,USA,USA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,11105,,,,2964120,,4797432,,,4
H4,2015,2015,2015,6,1,3,Re-Export,842,USA,USA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,966,,,,287236,,464892,,,4
H4,2016,2016,2016,6,1,1,Import,842,USA,USA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,87646,,,,46599282,,74128925,,,4
H4,2012,2012,2012,6,1,2,Export,842,USA,USA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,10785,,,,3539377,,4658098,,,4
H4,2012,2012,2012,6,1,3,Re-Export,842,USA,USA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1810,,,,642697,,845839,,,4
H4,2013,2013,2013,6,1,1,Import,842,USA,USA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,30333,,,,22222745,,29285671,,,4
H4,2013,2013,2013,6,1,2,Export,842,USA,USA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,15400,,,,5033669,,6624703,,,4
H4,2013,2013,2013,6,1,3,Re-Export,842,USA,USA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1634,,,,537175,,706964,,,4
H4,2014,2014,2014,6,1,1,Import,842,USA,USA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,41301,,,,19329743,,28851286,,,6
H4,2015,2015,2015,6,1,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,22,,,,91000,,12587,,,2
H4,2015,2015,2015,6,1,2,Export,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,4,,,,3000,,2212,,,2
H3,2013,2013,2013,6,1,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,11,,,,30988,,6537,,,2
H3,2014,2014,2014,6,1,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,26,,,,86900,,18278,,,2
H4,2012,2012,2012,6,1,1,Import,858,Uruguay,URY,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,597,,,,17316,,20976,,,0
H4,2013,2013,2013,6,1,1,Import,858,Uruguay,URY,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,5,,,,6121,,27495,,,0
