"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","desert_pop_2010","total_pop_2010"
"2015","53063","53","063","Spokane County","Washington","WA","Metropolitan","178434","471221"
"2015","53065","53","065","Stevens County","Washington","WA","Metropolitan","28950","43531"
"2015","53067","53","067","Thurston County","Washington","WA","Metropolitan","133463","252264"
"2015","53069","53","069","Wahkiakum County","Washington","WA","Nonmetropolitan","3978","3978"
"2015","53071","53","071","Walla Walla County","Washington","WA","Metropolitan","33375","58781"
"2015","53073","53","073","Whatcom County","Washington","WA","Metropolitan","93492","201140"
"2015","53075","53","075","Whitman County","Washington","WA","Nonmetropolitan","31306","44776"
"2015","53077","53","077","Yakima County","Washington","WA","Metropolitan","62614","243231"
"2015","54001","54","001","Barbour County","West Virginia","WV","Nonmetropolitan","3564","16589"
"2015","54003","54","003","Berkeley County","West Virginia","WV","Metropolitan","52834","104169"
"2015","54005","54","005","Boone County","West Virginia","WV","Metropolitan","2042","24629"
"2015","54007","54","007","Braxton County","West Virginia","WV","Nonmetropolitan","9899","14523"
"2015","54009","54","009","Brooke County","West Virginia","WV","Metropolitan","7821","24069"
"2015","54011","54","011","Cabell County","West Virginia","WV","Metropolitan","25628","96319"
"2015","54013","54","013","Calhoun County","West Virginia","WV","Nonmetropolitan","4124","7627"
"2015","54015","54","015","Clay County","West Virginia","WV","Metropolitan","5851","9386"
"2015","54017","54","017","Doddridge County","West Virginia","WV","Nonmetropolitan","0","8202"
"2015","54019","54","019","Fayette County","West Virginia","WV","Metropolitan","10444","46039"
"2015","54021","54","021","Gilmer County","West Virginia","WV","Nonmetropolitan","8693","8693"
"2015","54023","54","023","Grant County","West Virginia","WV","Nonmetropolitan","3444","11937"
"2015","54025","54","025","Greenbrier County","West Virginia","WV","Nonmetropolitan","27921","35480"
"2015","54027","54","027","Hampshire County","West Virginia","WV","Metropolitan","10867","23964"
"2015","54029","54","029","Hancock County","West Virginia","WV","Metropolitan","23594","30676"
"2015","54031","54","031","Hardy County","West Virginia","WV","Nonmetropolitan","14025","14025"
"2015","54033","54","033","Harrison County","West Virginia","WV","Nonmetropolitan","24235","69099"
"2015","54035","54","035","Jackson County","West Virginia","WV","Nonmetropolitan","17555","29211"
"2015","54037","54","037","Jefferson County","West Virginia","WV","Metropolitan","16587","53498"
"2015","54039","54","039","Kanawha County","West Virginia","WV","Metropolitan","90055","193063"
"2015","54041","54","041","Lewis County","West Virginia","WV","Nonmetropolitan","6557","16372"
"2015","54043","54","043","Lincoln County","West Virginia","WV","Metropolitan","0","21720"
"2015","54045","54","045","Logan County","West Virginia","WV","Nonmetropolitan","3921","36743"
"2015","54047","54","047","McDowell County","West Virginia","WV","Nonmetropolitan","0","22113"
"2015","54049","54","049","Marion County","West Virginia","WV","Nonmetropolitan","19408","56418"
"2015","54051","54","051","Marshall County","West Virginia","WV","Metropolitan","8470","33107"
"2015","54053","54","053","Mason County","West Virginia","WV","Nonmetropolitan","17146","27324"
"2015","54055","54","055","Mercer County","West Virginia","WV","Nonmetropolitan","31201","62264"
"2015","54057","54","057","Mineral County","West Virginia","WV","Metropolitan","7885","28212"
"2015","54059","54","059","Mingo County","West Virginia","WV","Nonmetropolitan","8207","26839"
"2015","54061","54","061","Monongalia County","West Virginia","WV","Metropolitan","36064","96189"
"2015","54063","54","063","Monroe County","West Virginia","WV","Nonmetropolitan","4513","13502"
"2015","54065","54","065","Morgan County","West Virginia","WV","Nonmetropolitan","7617","17541"
"2015","54067","54","067","Nicholas County","West Virginia","WV","Nonmetropolitan","4680","26233"
"2015","54069","54","069","Ohio County","West Virginia","WV","Metropolitan","17885","44443"
"2015","54071","54","071","Pendleton County","West Virginia","WV","Nonmetropolitan","7695","7695"
"2015","54073","54","073","Pleasants County","West Virginia","WV","Nonmetropolitan","0","7605"
"2015","54075","54","075","Pocahontas County","West Virginia","WV","Nonmetropolitan","8719","8719"
"2015","54077","54","077","Preston County","West Virginia","WV","Metropolitan","18258","33520"
"2015","54079","54","079","Putnam County","West Virginia","WV","Metropolitan","21575","55486"
"2015","54081","54","081","Raleigh County","West Virginia","WV","Metropolitan","51272","78859"
"2015","54083","54","083","Randolph County","West Virginia","WV","Nonmetropolitan","7615","29405"
"2015","54085","54","085","Ritchie County","West Virginia","WV","Nonmetropolitan","3258","10449"
"2015","54087","54","087","Roane County","West Virginia","WV","Nonmetropolitan","12352","14926"
"2015","54089","54","089","Summers County","West Virginia","WV","Nonmetropolitan","1515","13927"
"2015","54091","54","091","Taylor County","West Virginia","WV","Nonmetropolitan","0","16895"
"2015","54093","54","093","Tucker County","West Virginia","WV","Nonmetropolitan","0","7141"
"2015","54095","54","095","Tyler County","West Virginia","WV","Nonmetropolitan","0","9208"
"2015","54097","54","097","Upshur County","West Virginia","WV","Nonmetropolitan","3869","24254"
"2015","54099","54","099","Wayne County","West Virginia","WV","Metropolitan","8650","42481"
"2015","54101","54","101","Webster County","West Virginia","WV","Nonmetropolitan","0","9154"
"2015","54103","54","103","Wetzel County","West Virginia","WV","Nonmetropolitan","15165","16583"
"2015","54105","54","105","Wirt County","West Virginia","WV","Metropolitan","0","5717"
"2015","54107","54","107","Wood County","West Virginia","WV","Metropolitan","31634","86956"
"2015","54109","54","109","Wyoming County","West Virginia","WV","Nonmetropolitan","0","23796"
"2015","55001","55","001","Adams County","Wisconsin","WI","Nonmetropolitan","7613","20875"
"2015","55003","55","003","Ashland County","Wisconsin","WI","Nonmetropolitan","8208","16157"
"2015","55005","55","005","Barron County","Wisconsin","WI","Nonmetropolitan","21119","45870"
"2015","55007","55","007","Bayfield County","Wisconsin","WI","Nonmetropolitan","6961","15014"
"2015","55009","55","009","Brown County","Wisconsin","WI","Metropolitan","116321","248007"
"2015","55011","55","011","Buffalo County","Wisconsin","WI","Nonmetropolitan","5798","13587"
"2015","55013","55","013","Burnett County","Wisconsin","WI","Nonmetropolitan","3780","15457"
"2015","55015","55","015","Calumet County","Wisconsin","WI","Metropolitan","25502","48971"
"2015","55017","55","017","Chippewa County","Wisconsin","WI","Metropolitan","27840","62415"
"2015","55019","55","019","Clark County","Wisconsin","WI","Nonmetropolitan","3173","34690"
"2015","55021","55","021","Columbia County","Wisconsin","WI","Metropolitan","16389","56833"
"2015","55023","55","023","Crawford County","Wisconsin","WI","Nonmetropolitan","2802","16644"
"2015","55025","55","025","Dane County","Wisconsin","WI","Metropolitan","267687","488073"
"2015","55027","55","027","Dodge County","Wisconsin","WI","Nonmetropolitan","27024","88759"
"2015","55029","55","029","Door County","Wisconsin","WI","Nonmetropolitan","12182","27785"
"2015","55031","55","031","Douglas County","Wisconsin","WI","Metropolitan","27888","44159"
"2015","55033","55","033","Dunn County","Wisconsin","WI","Nonmetropolitan","23179","43857"
"2015","55035","55","035","Eau Claire County","Wisconsin","WI","Metropolitan","61443","98736"
"2015","55037","55","037","Florence County","Wisconsin","WI","Nonmetropolitan","0","4423"
"2015","55039","55","039","Fond du Lac County","Wisconsin","WI","Metropolitan","53029","101633"
"2015","55041","55","041","Forest County","Wisconsin","WI","Nonmetropolitan","4066","9304"
"2015","55043","55","043","Grant County","Wisconsin","WI","Nonmetropolitan","30356","51208"
"2015","55045","55","045","Green County","Wisconsin","WI","Metropolitan","15954","36842"
"2015","55047","55","047","Green Lake County","Wisconsin","WI","Nonmetropolitan","6204","19051"
"2015","55049","55","049","Iowa County","Wisconsin","WI","Metropolitan","13190","23687"
"2015","55051","55","051","Iron County","Wisconsin","WI","Nonmetropolitan","0","5916"
"2015","55053","55","053","Jackson County","Wisconsin","WI","Nonmetropolitan","17156","20449"
"2015","55055","55","055","Jefferson County","Wisconsin","WI","Nonmetropolitan","29749","83686"
"2015","55057","55","057","Juneau County","Wisconsin","WI","Nonmetropolitan","14075","26664"
"2015","55059","55","059","Kenosha County","Wisconsin","WI","Metropolitan","75702","166426"
"2015","55061","55","061","Kewaunee County","Wisconsin","WI","Metropolitan","0","20574"
"2015","55063","55","063","La Crosse County","Wisconsin","WI","Metropolitan","51327","114638"
"2015","55065","55","065","Lafayette County","Wisconsin","WI","Nonmetropolitan","3035","16836"
"2015","55067","55","067","Langlade County","Wisconsin","WI","Nonmetropolitan","13427","19977"
"2015","55069","55","069","Lincoln County","Wisconsin","WI","Nonmetropolitan","10677","28743"
"2015","55071","55","071","Manitowoc County","Wisconsin","WI","Nonmetropolitan","33834","81442"
"2015","55073","55","073","Marathon County","Wisconsin","WI","Metropolitan","61976","134063"
"2015","55075","55","075","Marinette County","Wisconsin","WI","Nonmetropolitan","19279","41749"
"2015","55077","55","077","Marquette County","Wisconsin","WI","Nonmetropolitan","0","15404"
"2015","55078","55","078","Menominee County","Wisconsin","WI","Nonmetropolitan","2857","4232"
"2015","55079","55","079","Milwaukee County","Wisconsin","WI","Metropolitan","166173","947735"
"2015","55081","55","081","Monroe County","Wisconsin","WI","Nonmetropolitan","24361","44673"
"2015","55083","55","083","Oconto County","Wisconsin","WI","Metropolitan","5046","37660"
"2015","55085","55","085","Oneida County","Wisconsin","WI","Nonmetropolitan","9430","35998"
"2015","55087","55","087","Outagamie County","Wisconsin","WI","Metropolitan","72082","176695"
"2015","55089","55","089","Ozaukee County","Wisconsin","WI","Metropolitan","57962","86395"
"2015","55091","55","091","Pepin County","Wisconsin","WI","Nonmetropolitan","0","7469"
"2015","55093","55","093","Pierce County","Wisconsin","WI","Metropolitan","11415","41019"
"2015","55095","55","095","Polk County","Wisconsin","WI","Nonmetropolitan","4766","44205"
"2015","55097","55","097","Portage County","Wisconsin","WI","Nonmetropolitan","23092","70019"
"2015","55099","55","099","Price County","Wisconsin","WI","Nonmetropolitan","2514","14159"
"2015","55101","55","101","Racine County","Wisconsin","WI","Metropolitan","117675","195408"
"2015","55103","55","103","Richland County","Wisconsin","WI","Nonmetropolitan","13781","18021"
"2015","55105","55","105","Rock County","Wisconsin","WI","Metropolitan","85338","160331"
"2015","55107","55","107","Rusk County","Wisconsin","WI","Nonmetropolitan","14755","14755"
"2015","55109","55","109","St. Croix County","Wisconsin","WI","Metropolitan","22661","84345"
"2015","55111","55","111","Sauk County","Wisconsin","WI","Nonmetropolitan","16991","61976"
"2015","55113","55","113","Sawyer County","Wisconsin","WI","Nonmetropolitan","11837","16557"
"2015","55115","55","115","Shawano County","Wisconsin","WI","Nonmetropolitan","16382","41949"
"2015","55117","55","117","Sheboygan County","Wisconsin","WI","Metropolitan","39339","115507"
"2015","55119","55","119","Taylor County","Wisconsin","WI","Nonmetropolitan","8121","20689"
"2015","55121","55","121","Trempealeau County","Wisconsin","WI","Nonmetropolitan","4072","28816"
"2015","55123","55","123","Vernon County","Wisconsin","WI","Nonmetropolitan","16586","29773"
"2015","55125","55","125","Vilas County","Wisconsin","WI","Nonmetropolitan","3739","21430"
"2015","55127","55","127","Walworth County","Wisconsin","WI","Nonmetropolitan","50007","102228"
"2015","55129","55","129","Washburn County","Wisconsin","WI","Nonmetropolitan","7791","15911"
"2015","55131","55","131","Washington County","Wisconsin","WI","Metropolitan","76482","131887"
"2015","55133","55","133","Waukesha County","Wisconsin","WI","Metropolitan","252397","389891"
"2015","55135","55","135","Waupaca County","Wisconsin","WI","Nonmetropolitan","17333","52410"
"2015","55137","55","137","Waushara County","Wisconsin","WI","Nonmetropolitan","4515","24496"
"2015","55139","55","139","Winnebago County","Wisconsin","WI","Metropolitan","79636","166994"
"2015","55141","55","141","Wood County","Wisconsin","WI","Nonmetropolitan","45021","74749"
"2015","56001","56","001","Albany County","Wyoming","WY","Nonmetropolitan","17672","36299"
"2015","56003","56","003","Big Horn County","Wyoming","WY","Nonmetropolitan","6097","11668"
"2015","56005","56","005","Campbell County","Wyoming","WY","Nonmetropolitan","41739","46133"
"2015","56007","56","007","Carbon County","Wyoming","WY","Nonmetropolitan","15885","15885"
"2015","56009","56","009","Converse County","Wyoming","WY","Nonmetropolitan","8173","13833"
"2015","56011","56","011","Crook County","Wyoming","WY","Nonmetropolitan","7083","7083"
"2015","56013","56","013","Fremont County","Wyoming","WY","Nonmetropolitan","17830","40123"
"2015","56015","56","015","Goshen County","Wyoming","WY","Nonmetropolitan","4811","13249"
"2015","56017","56","017","Hot Springs County","Wyoming","WY","Nonmetropolitan","0","4812"
"2015","56019","56","019","Johnson County","Wyoming","WY","Nonmetropolitan","8569","8569"
"2015","56021","56","021","Laramie County","Wyoming","WY","Metropolitan","75060","91738"
"2015","56023","56","023","Lincoln County","Wyoming","WY","Nonmetropolitan","5528","18106"
"2015","56025","56","025","Natrona County","Wyoming","WY","Metropolitan","44917","75450"
"2015","56027","56","027","Niobrara County","Wyoming","WY","Nonmetropolitan","2484","2484"
