"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","diabetes_population_20_over","total_population_inferred_20_over"
"2010","42039","42","039","Crawford County","Pennsylvania","PA","Nonmetropolitan","8179",65960
"2011","42039","42","039","Crawford County","Pennsylvania","PA","Nonmetropolitan","7753",65703
"2006","42039","42","039","Crawford County","Pennsylvania","PA","Nonmetropolitan","7039",75688
"2013","42039","42","039","Crawford County","Pennsylvania","PA","Nonmetropolitan","7678",65624
"2007","42039","42","039","Crawford County","Pennsylvania","PA","Nonmetropolitan","6706",66396
"2008","42039","42","039","Crawford County","Pennsylvania","PA","Nonmetropolitan","7355",66261
"2013","42041","42","041","Cumberland County","Pennsylvania","PA","Metropolitan","17333",184394
"2011","42041","42","041","Cumberland County","Pennsylvania","PA","Metropolitan","17120",180211
"2009","42041","42","041","Cumberland County","Pennsylvania","PA","Metropolitan","17981",176284
"2010","42041","42","041","Cumberland County","Pennsylvania","PA","Metropolitan","16584",180261
"2012","42041","42","041","Cumberland County","Pennsylvania","PA","Metropolitan","16949",182247
"2007","42041","42","041","Cumberland County","Pennsylvania","PA","Metropolitan","17480",173069
"2006","42041","42","041","Cumberland County","Pennsylvania","PA","Metropolitan","12800",152381
"2008","42041","42","041","Cumberland County","Pennsylvania","PA","Metropolitan","17320",174949
"2013","42043","42","043","Dauphin County","Pennsylvania","PA","Metropolitan","24313",204311
"2009","42043","42","043","Dauphin County","Pennsylvania","PA","Metropolitan","19739",193520
"2010","42043","42","043","Dauphin County","Pennsylvania","PA","Metropolitan","21957",199609
"2011","42043","42","043","Dauphin County","Pennsylvania","PA","Metropolitan","24375",201446
"2012","42043","42","043","Dauphin County","Pennsylvania","PA","Metropolitan","23531",202853
"2006","42043","42","043","Dauphin County","Pennsylvania","PA","Metropolitan","17850",189894
"2008","42043","42","043","Dauphin County","Pennsylvania","PA","Metropolitan","17560",190870
"2007","42043","42","043","Dauphin County","Pennsylvania","PA","Metropolitan","17810",189468
"2010","42045","42","045","Delaware County","Pennsylvania","PA","Metropolitan","38214",410903
"2013","42045","42","045","Delaware County","Pennsylvania","PA","Metropolitan","37661",418456
"2012","42045","42","045","Delaware County","Pennsylvania","PA","Metropolitan","35697",415081
"2008","42045","42","045","Delaware County","Pennsylvania","PA","Metropolitan","38140",401474
"2009","42045","42","045","Delaware County","Pennsylvania","PA","Metropolitan","40008",408245
"2007","42045","42","045","Delaware County","Pennsylvania","PA","Metropolitan","34090",401059
"2011","42045","42","045","Delaware County","Pennsylvania","PA","Metropolitan","33914",408602
"2006","42045","42","045","Delaware County","Pennsylvania","PA","Metropolitan","31150",399359
"2008","42047","42","047","Elk County","Pennsylvania","PA","Nonmetropolitan","2366",25170
"2009","42047","42","047","Elk County","Pennsylvania","PA","Nonmetropolitan","2820",24737
"2011","42047","42","047","Elk County","Pennsylvania","PA","Nonmetropolitan","3144",24562
"2012","42047","42","047","Elk County","Pennsylvania","PA","Nonmetropolitan","2669",24486
"2006","42047","42","047","Elk County","Pennsylvania","PA","Nonmetropolitan","2319",24670
"2013","42047","42","047","Elk County","Pennsylvania","PA","Nonmetropolitan","2569",24467
"2007","42047","42","047","Elk County","Pennsylvania","PA","Nonmetropolitan","2214",25159
"2010","42047","42","047","Elk County","Pennsylvania","PA","Nonmetropolitan","3122",24583
"2008","42049","42","049","Erie County","Pennsylvania","PA","Metropolitan","18510",205667
"2011","42049","42","049","Erie County","Pennsylvania","PA","Metropolitan","21984",207396
"2012","42049","42","049","Erie County","Pennsylvania","PA","Metropolitan","24249",209043
"2013","42049","42","049","Erie County","Pennsylvania","PA","Metropolitan","24311",209578
"2009","42049","42","049","Erie County","Pennsylvania","PA","Metropolitan","19680",207158
"2007","42049","42","049","Erie County","Pennsylvania","PA","Metropolitan","18880",205217
"2010","42049","42","049","Erie County","Pennsylvania","PA","Metropolitan","21385",207621
"2006","42049","42","049","Erie County","Pennsylvania","PA","Metropolitan","18640",202609
"2011","42051","42","051","Fayette County","Pennsylvania","PA","Metropolitan","14141",106323
"2013","42051","42","051","Fayette County","Pennsylvania","PA","Metropolitan","16748",105333
"2008","42051","42","051","Fayette County","Pennsylvania","PA","Metropolitan","13790",111210
"2006","42051","42","051","Fayette County","Pennsylvania","PA","Metropolitan","12550",111062
"2009","42051","42","051","Fayette County","Pennsylvania","PA","Metropolitan","14545",110189
"2010","42051","42","051","Fayette County","Pennsylvania","PA","Metropolitan","13625",105620
"2007","42051","42","051","Fayette County","Pennsylvania","PA","Metropolitan","13140",111356
"2012","42051","42","051","Fayette County","Pennsylvania","PA","Metropolitan","15639",105669
"2006","42053","42","053","Forest County","Pennsylvania","PA","Nonmetropolitan","490",5632
"2013","42053","42","053","Forest County","Pennsylvania","PA","Nonmetropolitan","771",6823
"2010","42053","42","053","Forest County","Pennsylvania","PA","Nonmetropolitan","737",6580
"2008","42053","42","053","Forest County","Pennsylvania","PA","Nonmetropolitan","512.2",5629
"2011","42053","42","053","Forest County","Pennsylvania","PA","Nonmetropolitan","771",6647
"2009","42053","42","053","Forest County","Pennsylvania","PA","Nonmetropolitan","588",5495
"2007","42053","42","053","Forest County","Pennsylvania","PA","Nonmetropolitan","510.5",5672
"2012","42053","42","053","Forest County","Pennsylvania","PA","Nonmetropolitan","762",6804
"2012","42055","42","055","Franklin County","Pennsylvania","PA","Metropolitan","11692",112423
"2010","42055","42","055","Franklin County","Pennsylvania","PA","Metropolitan","11987",109972
"2011","42055","42","055","Franklin County","Pennsylvania","PA","Metropolitan","11228",111168
"2006","42055","42","055","Franklin County","Pennsylvania","PA","Metropolitan","8545",100529
"2009","42055","42","055","Franklin County","Pennsylvania","PA","Metropolitan","10692",108000
"2013","42055","42","055","Franklin County","Pennsylvania","PA","Metropolitan","12916",113298
"2008","42055","42","055","Franklin County","Pennsylvania","PA","Metropolitan","9627",106967
"2007","42055","42","055","Franklin County","Pennsylvania","PA","Metropolitan","8809",106133
"2012","42057","42","057","Fulton County","Pennsylvania","PA","Nonmetropolitan","1275",11184
"2013","42057","42","057","Fulton County","Pennsylvania","PA","Nonmetropolitan","1328",11160
"2009","42057","42","057","Fulton County","Pennsylvania","PA","Nonmetropolitan","1156",11223
"2010","42057","42","057","Fulton County","Pennsylvania","PA","Nonmetropolitan","1179",11123
"2006","42057","42","057","Fulton County","Pennsylvania","PA","Nonmetropolitan","1129",11884
"2007","42057","42","057","Fulton County","Pennsylvania","PA","Nonmetropolitan","1087",11323
"2008","42057","42","057","Fulton County","Pennsylvania","PA","Nonmetropolitan","1070",11383
"2011","42057","42","057","Fulton County","Pennsylvania","PA","Nonmetropolitan","1308",11085
"2009","42059","42","059","Greene County","Pennsylvania","PA","Nonmetropolitan","3060",30297
"2011","42059","42","059","Greene County","Pennsylvania","PA","Nonmetropolitan","3045",29563
"2008","42059","42","059","Greene County","Pennsylvania","PA","Nonmetropolitan","2906",30271
"2012","42059","42","059","Greene County","Pennsylvania","PA","Nonmetropolitan","3295",29685
"2007","42059","42","059","Greene County","Pennsylvania","PA","Nonmetropolitan","3108",30471
"2006","42059","42","059","Greene County","Pennsylvania","PA","Nonmetropolitan","5465",60722
"2010","42059","42","059","Greene County","Pennsylvania","PA","Nonmetropolitan","2758",29656
"2013","42059","42","059","Greene County","Pennsylvania","PA","Nonmetropolitan","3686",29488
"2011","42061","42","061","Huntingdon County","Pennsylvania","PA","Nonmetropolitan","3777",35632
"2008","42061","42","061","Huntingdon County","Pennsylvania","PA","Nonmetropolitan","3404",35458
"2012","42061","42","061","Huntingdon County","Pennsylvania","PA","Nonmetropolitan","3849",35639
"2009","42061","42","061","Huntingdon County","Pennsylvania","PA","Nonmetropolitan","3633",35272
"2007","42061","42","061","Huntingdon County","Pennsylvania","PA","Nonmetropolitan","3678",35365
"2010","42061","42","061","Huntingdon County","Pennsylvania","PA","Nonmetropolitan","3397",35385
"2006","42061","42","061","Huntingdon County","Pennsylvania","PA","Nonmetropolitan","5027",48337
"2013","42061","42","061","Huntingdon County","Pennsylvania","PA","Nonmetropolitan","4101",35661
"2008","42063","42","063","Indiana County","Pennsylvania","PA","Nonmetropolitan","5917",67239
"2007","42063","42","063","Indiana County","Pennsylvania","PA","Nonmetropolitan","5936",67455
"2009","42063","42","063","Indiana County","Pennsylvania","PA","Nonmetropolitan","6267",65968
"2011","42063","42","063","Indiana County","Pennsylvania","PA","Nonmetropolitan","6919",67175
"2012","42063","42","063","Indiana County","Pennsylvania","PA","Nonmetropolitan","6331",67351
"2013","42063","42","063","Indiana County","Pennsylvania","PA","Nonmetropolitan","6503",67041
"2006","42063","42","063","Indiana County","Pennsylvania","PA","Nonmetropolitan","7627",84744
"2010","42063","42","063","Indiana County","Pennsylvania","PA","Nonmetropolitan","6646",67131
"2009","42065","42","065","Jefferson County","Pennsylvania","PA","Nonmetropolitan","4356",34031
"2010","42065","42","065","Jefferson County","Pennsylvania","PA","Nonmetropolitan","4446",34200
"2011","42065","42","065","Jefferson County","Pennsylvania","PA","Nonmetropolitan","4622",34237
"2012","42065","42","065","Jefferson County","Pennsylvania","PA","Nonmetropolitan","3967",34198
"2008","42065","42","065","Jefferson County","Pennsylvania","PA","Nonmetropolitan","3500",34653
"2013","42065","42","065","Jefferson County","Pennsylvania","PA","Nonmetropolitan","3938",34243
"2006","42065","42","065","Jefferson County","Pennsylvania","PA","Nonmetropolitan","3721",40890
"2007","42065","42","065","Jefferson County","Pennsylvania","PA","Nonmetropolitan","3469",34690
"2012","42067","42","067","Juniata County","Pennsylvania","PA","Nonmetropolitan","2355",18690
"2013","42067","42","067","Juniata County","Pennsylvania","PA","Nonmetropolitan","2296",18667
"2011","42067","42","067","Juniata County","Pennsylvania","PA","Nonmetropolitan","2143",18635
"2006","42067","42","067","Juniata County","Pennsylvania","PA","Nonmetropolitan","1225",14583
"2008","42067","42","067","Juniata County","Pennsylvania","PA","Nonmetropolitan","1788",17359
"2009","42067","42","067","Juniata County","Pennsylvania","PA","Nonmetropolitan","1905",17162
"2007","42067","42","067","Juniata County","Pennsylvania","PA","Nonmetropolitan","1619",17223
"2010","42067","42","067","Juniata County","Pennsylvania","PA","Nonmetropolitan","2067",18132
"2009","42069","42","069","Lackawanna County","Pennsylvania","PA","Metropolitan","15097",158916
"2012","42069","42","069","Lackawanna County","Pennsylvania","PA","Metropolitan","19356",165436
"2011","42069","42","069","Lackawanna County","Pennsylvania","PA","Metropolitan","20320",165203
"2008","42069","42","069","Lackawanna County","Pennsylvania","PA","Metropolitan","15250",158854
"2010","42069","42","069","Lackawanna County","Pennsylvania","PA","Metropolitan","18285",163259
"2007","42069","42","069","Lackawanna County","Pennsylvania","PA","Metropolitan","14590",158587
"2006","42069","42","069","Lackawanna County","Pennsylvania","PA","Metropolitan","14730",150306
"2013","42069","42","069","Lackawanna County","Pennsylvania","PA","Metropolitan","19015",165348
"2013","42071","42","071","Lancaster County","Pennsylvania","PA","Metropolitan","37489",386485
"2007","42071","42","071","Lancaster County","Pennsylvania","PA","Metropolitan","30070",357976
"2010","42071","42","071","Lancaster County","Pennsylvania","PA","Metropolitan","35871",377589
"2012","42071","42","071","Lancaster County","Pennsylvania","PA","Metropolitan","34177",384011
"2009","42071","42","071","Lancaster County","Pennsylvania","PA","Metropolitan","33423",367286
"2008","42071","42","071","Lancaster County","Pennsylvania","PA","Metropolitan","29160",364500
"2011","42071","42","071","Lancaster County","Pennsylvania","PA","Metropolitan","38256",378772
"2006","42071","42","071","Lancaster County","Pennsylvania","PA","Metropolitan","33480",372000
"2010","42073","42","073","Lawrence County","Pennsylvania","PA","Nonmetropolitan","7247",69019
"2011","42073","42","073","Lawrence County","Pennsylvania","PA","Nonmetropolitan","7776",68814
"2009","42073","42","073","Lawrence County","Pennsylvania","PA","Nonmetropolitan","7820",68596
"2008","42073","42","073","Lawrence County","Pennsylvania","PA","Nonmetropolitan","7146",68712
"2007","42073","42","073","Lawrence County","Pennsylvania","PA","Nonmetropolitan","6847",69162
"2012","42073","42","073","Lawrence County","Pennsylvania","PA","Nonmetropolitan","8121",68822
"2006","42073","42","073","Lawrence County","Pennsylvania","PA","Nonmetropolitan","6786",80786
"2013","42073","42","073","Lawrence County","Pennsylvania","PA","Nonmetropolitan","8597",68776
"2012","42075","42","075","Lebanon County","Pennsylvania","PA","Metropolitan","10800",100935
"2013","42075","42","075","Lebanon County","Pennsylvania","PA","Metropolitan","10210",101089
"2009","42075","42","075","Lebanon County","Pennsylvania","PA","Metropolitan","10170",97788
"2007","42075","42","075","Lebanon County","Pennsylvania","PA","Metropolitan","8037",95679
"2011","42075","42","075","Lebanon County","Pennsylvania","PA","Metropolitan","10143",100426
"2006","42075","42","075","Lebanon County","Pennsylvania","PA","Metropolitan","8723",101430
"2010","42075","42","075","Lebanon County","Pennsylvania","PA","Metropolitan","11109",99188
"2008","42075","42","075","Lebanon County","Pennsylvania","PA","Metropolitan","9578",96747
"2012","42077","42","077","Lehigh County","Pennsylvania","PA","Metropolitan","28014",264283
"2010","42077","42","077","Lehigh County","Pennsylvania","PA","Metropolitan","26454",256835
"2013","42077","42","077","Lehigh County","Pennsylvania","PA","Metropolitan","28719",265917
"2008","42077","42","077","Lehigh County","Pennsylvania","PA","Metropolitan","23650",251596
"2011","42077","42","077","Lehigh County","Pennsylvania","PA","Metropolitan","27880",260561
